  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 8458M    0 1195k    0     0  1071k      0  2:14:41  0:00:01  2:14:40 1070k
  0 8458M    0 10.9M    0     0  5244k      0  0:27:31  0:00:02  0:27:29 5243k
  0 8458M    0 21.5M    0     0  7139k      0  0:20:13  0:00:03  0:20:10 7138k
  0 8458M    0 30.9M    0     0  7750k      0  0:18:37  0:00:04  0:18:33 7749k
  0 8458M    0 40.4M    0     0  8123k      0  0:17:46  0:00:05  0:17:41 8333k
  0 8458M    0 49.8M    0     0  8372k      0  0:17:14  0:00:06  0:17:08  9.7M
  0 8458M    0 59.2M    0     0  8550k      0  0:16:52  0:00:07  0:16:45 9979k
  0 8458M    0 68.6M    0     0  8683k      0  0:16:37  0:00:08  0:16:29 9640k
  0 8458M    0 78.0M    0     0  8791k      0  0:16:25  0:00:09  0:16:16 9643k
  1 8458M    1 87.4M    0     0  8876k      0  0:16:15  0:00:10  0:16:05 9643k
  1 8458M    1 96.9M    0     0  8945k      0  0:16:08  0:00:11  0:15:57 9643k
  1 8458M    1  106M    0     0  9004k      0  0:16:01  0:00:12  0:15:49 9646k
  1 8458M    1  115M    0     0  9052k      0  0:15:56  0:00:13  0:15:43 9648k
  1 8458M    1  125M    0     0  9095k      0  0:15:52  0:00:14  0:15:38 9648k
  1 8458M    1  134M    0     0  9131k      0  0:15:48  0:00:15  0:15:33 9646k
  1 8458M    1  144M    0     0  9163k      0  0:15:45  0:00:16  0:15:29 9645k
  1 8458M    1  153M    0     0  9176k      0  0:15:43  0:00:17  0:15:26 9595k
  1 8458M    1  162M    0     0  9216k      0  0:15:39  0:00:18  0:15:21 9646k
  2 8458M    2  172M    0     0  9239k      0  0:15:37  0:00:19  0:15:18 9643k
  2 8458M    2  181M    0     0  9259k      0  0:15:35  0:00:20  0:15:15 9645k
  2 8458M    2  191M    0     0  9277k      0  0:15:33  0:00:21  0:15:12 9646k
  2 8458M    2  200M    0     0  9294k      0  0:15:31  0:00:22  0:15:09 9696k
  2 8458M    2  209M    0     0  9309k      0  0:15:30  0:00:23  0:15:07 9646k
  2 8458M    2  218M    0     0  9294k      0  0:15:31  0:00:24  0:15:07 9508k
  2 8458M    2  228M    0     0  9336k      0  0:15:27  0:00:25  0:15:02 9643k
  2 8458M    2  238M    0     0  9348k      0  0:15:26  0:00:26  0:15:00 9646k
  2 8458M    2  247M    0     0  9359k      0  0:15:25  0:00:27  0:14:58 9648k
  3 8458M    3  257M    0     0  9369k      0  0:15:24  0:00:28  0:14:56 9643k
  3 8458M    3  266M    0     0  9379k      0  0:15:23  0:00:29  0:14:54 9783k
  3 8458M    3  275M    0     0  9387k      0  0:15:22  0:00:30  0:14:52 9648k
  3 8458M    3  285M    0     0  9396k      0  0:15:21  0:00:31  0:14:50 9645k
  3 8458M    3  294M    0     0  9403k      0  0:15:21  0:00:32  0:14:49 9642k
  3 8458M    3  304M    0     0  9411k      0  0:15:20  0:00:33  0:14:47 9646k
  3 8458M    3  313M    0     0  9418k      0  0:15:19  0:00:34  0:14:45 9645k
  3 8458M    3  322M    0     0  9424k      0  0:15:18  0:00:35  0:14:43 9646k
  3 8458M    3  332M    0     0  9430k      0  0:15:18  0:00:36  0:14:42 9645k
  4 8458M    4  341M    0     0  9436k      0  0:15:17  0:00:37  0:14:40 9646k
  4 8458M    4  351M    0     0  9436k      0  0:15:17  0:00:38  0:14:39 9605k
  4 8458M    4  360M    0     0  9447k      0  0:15:16  0:00:39  0:14:37 9646k
  4 8458M    4  369M    0     0  9436k      0  0:15:17  0:00:40  0:14:37 9520k
  4 8458M    4  379M    0     0  9457k      0  0:15:15  0:00:41  0:14:34 9646k
  4 8458M    4  388M    0     0  9461k      0  0:15:15  0:00:42  0:14:33 9646k
  4 8458M    4  398M    0     0  9465k      0  0:15:14  0:00:43  0:14:31 9688k
  4 8458M    4  407M    0     0  9469k      0  0:15:14  0:00:44  0:14:30 9645k
  4 8458M    4  417M    0     0  9473k      0  0:15:14  0:00:45  0:14:29 9772k
  5 8458M    5  426M    0     0  9477k      0  0:15:13  0:00:46  0:14:27 9646k
  5 8458M    5  436M    0     0  9481k      0  0:15:13  0:00:47  0:14:26 9645k
  5 8458M    5  445M    0     0  9484k      0  0:15:13  0:00:48  0:14:25 9643k
  5 8458M    5  454M    0     0  9487k      0  0:15:12  0:00:49  0:14:23 9645k
  5 8458M    5  464M    0     0  9490k      0  0:15:12  0:00:50  0:14:22 9645k
  5 8458M    5  473M    0     0  9493k      0  0:15:12  0:00:51  0:14:21 9643k
  5 8458M    5  483M    0     0  9496k      0  0:15:12  0:00:52  0:14:20 9643k
  5 8458M    5  492M    0     0  9499k      0  0:15:11  0:00:53  0:14:18 9646k
  5 8458M    5  501M    0     0  9502k      0  0:15:11  0:00:54  0:14:17 9646k
  6 8458M    6  511M    0     0  9505k      0  0:15:11  0:00:55  0:14:16 9645k
  6 8458M    6  520M    0     0  9507k      0  0:15:10  0:00:56  0:14:14 9643k
  6 8458M    6  530M    0     0  9509k      0  0:15:10  0:00:57  0:14:13 9643k
  6 8458M    6  539M    0     0  9512k      0  0:15:10  0:00:58  0:14:12 9642k
  6 8458M    6  548M    0     0  9513k      0  0:15:10  0:00:59  0:14:11 9629k
  6 8458M    6  558M    0     0  9515k      0  0:15:10  0:01:00  0:14:10 9631k
  6 8458M    6  567M    0     0  9517k      0  0:15:10  0:01:01  0:14:09 9632k
  6 8458M    6  577M    0     0  9519k      0  0:15:09  0:01:02  0:14:07 9634k
  6 8458M    6  586M    0     0  9521k      0  0:15:09  0:01:03  0:14:06 9634k
  7 8458M    7  596M    0     0  9523k      0  0:15:09  0:01:04  0:14:05 9645k
  7 8458M    7  605M    0     0  9525k      0  0:15:09  0:01:05  0:14:04 9643k
  7 8458M    7  614M    0     0  9527k      0  0:15:09  0:01:06  0:14:03 9645k
  7 8458M    7  624M    0     0  9529k      0  0:15:08  0:01:07  0:14:01 9645k
  7 8458M    7  633M    0     0  9527k      0  0:15:09  0:01:08  0:14:01 9603k
  7 8458M    7  643M    0     0  9532k      0  0:15:08  0:01:09  0:13:59 9646k
  7 8458M    7  652M    0     0  9534k      0  0:15:08  0:01:10  0:13:58 9648k
  7 8458M    7  662M    0     0  9535k      0  0:15:08  0:01:11  0:13:57 9646k
  7 8458M    7  671M    0     0  9537k      0  0:15:08  0:01:12  0:13:56 9645k
  8 8458M    8  680M    0     0  9538k      0  0:15:07  0:01:13  0:13:54 9689k
  8 8458M    8  690M    0     0  9540k      0  0:15:07  0:01:14  0:13:53 9646k
  8 8458M    8  699M    0     0  9541k      0  0:15:07  0:01:15  0:13:52 9645k
  8 8458M    8  709M    0     0  9542k      0  0:15:07  0:01:16  0:13:51 9645k
  8 8458M    8  718M    0     0  9544k      0  0:15:07  0:01:17  0:13:50 9646k
  8 8458M    8  727M    0     0  9545k      0  0:15:07  0:01:18  0:13:49 9645k
  8 8458M    8  737M    0     0  9546k      0  0:15:07  0:01:19  0:13:48 9645k
  8 8458M    8  746M    0     0  9548k      0  0:15:07  0:01:20  0:13:47 9646k
  8 8458M    8  756M    0     0  9549k      0  0:15:06  0:01:21  0:13:45 9646k
  9 8458M    9  765M    0     0  9550k      0  0:15:06  0:01:22  0:13:44 9646k
  9 8458M    9  775M    0     0  9551k      0  0:15:06  0:01:23  0:13:43 9646k
  9 8458M    9  784M    0     0  9552k      0  0:15:06  0:01:24  0:13:42 9646k
  9 8458M    9  793M    0     0  9553k      0  0:15:06  0:01:25  0:13:41 9645k
  9 8458M    9  803M    0     0  9549k      0  0:15:06  0:01:26  0:13:40 9556k
  9 8458M    9  812M    0     0  9555k      0  0:15:06  0:01:27  0:13:39 9646k
  9 8458M    9  822M    0     0  9557k      0  0:15:06  0:01:28  0:13:38 9646k
  9 8458M    9  831M    0     0  9557k      0  0:15:06  0:01:29  0:13:37 9645k
  9 8458M    9  841M    0     0  9558k      0  0:15:06  0:01:30  0:13:36 9646k
 10 8458M   10  850M    0     0  9559k      0  0:15:05  0:01:31  0:13:34 9733k
 10 8458M   10  859M    0     0  9560k      0  0:15:05  0:01:32  0:13:33 9643k
 10 8458M   10  869M    0     0  9551k      0  0:15:06  0:01:33  0:13:33 9459k
 10 8458M   10  878M    0     0  9562k      0  0:15:05  0:01:34  0:13:31 9645k
 10 8458M   10  888M    0     0  9563k      0  0:15:05  0:01:35  0:13:30 9645k
 10 8458M   10  897M    0     0  9564k      0  0:15:05  0:01:36  0:13:29 9646k
 10 8458M   10  906M    0     0  9565k      0  0:15:05  0:01:37  0:13:28 9646k
 10 8458M   10  916M    0     0  9566k      0  0:15:05  0:01:38  0:13:27 9839k
 10 8458M   10  925M    0     0  9566k      0  0:15:05  0:01:39  0:13:26 9646k
 11 8458M   11  935M    0     0  9567k      0  0:15:05  0:01:40  0:13:25 9645k
 11 8458M   11  944M    0     0  9568k      0  0:15:05  0:01:41  0:13:24 9646k
 11 8458M   11  954M    0     0  9569k      0  0:15:05  0:01:42  0:13:23 9645k
 11 8458M   11  963M    0     0  9569k      0  0:15:05  0:01:43  0:13:22 9643k
 11 8458M   11  972M    0     0  9570k      0  0:15:05  0:01:44  0:13:21 9635k
 11 8458M   11  982M    0     0  9570k      0  0:15:04  0:01:45  0:13:19 9635k
 11 8458M   11  991M    0     0  9571k      0  0:15:04  0:01:46  0:13:18 9635k
 11 8458M   11 1001M    0     0  9572k      0  0:15:04  0:01:47  0:13:17 9637k
 11 8458M   11 1010M    0     0  9573k      0  0:15:04  0:01:48  0:13:16 9639k
 12 8458M   12 1019M    0     0  9558k      0  0:15:06  0:01:49  0:13:17 9317k
 12 8458M   12 1029M    0     0  9574k      0  0:15:04  0:01:50  0:13:14 9646k
 12 8458M   12 1038M    0     0  9574k      0  0:15:04  0:01:51  0:13:13 9643k
 12 8458M   12 1048M    0     0  9575k      0  0:15:04  0:01:52  0:13:12 9645k
 12 8458M   12 1057M    0     0  9576k      0  0:15:04  0:01:53  0:13:11 9645k
 12 8458M   12 1067M    0     0  9576k      0  0:15:04  0:01:54  0:13:10 9994k
 12 8458M   12 1076M    0     0  9577k      0  0:15:04  0:01:55  0:13:09 9645k
 12 8458M   12 1085M    0     0  9578k      0  0:15:04  0:01:56  0:13:08 9648k
 12 8458M   12 1095M    0     0  9578k      0  0:15:04  0:01:57  0:13:07 9646k
 13 8458M   13 1104M    0     0  9579k      0  0:15:04  0:01:58  0:13:06 9646k
 13 8458M   13 1114M    0     0  9579k      0  0:15:04  0:01:59  0:13:05 9645k
 13 8458M   13 1123M    0     0  9580k      0  0:15:04  0:02:00  0:13:04 9646k
